Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - PoznaÒ;;;;;;;;;;;;
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [∞C];Cisnienie atmosferyczne [mbar];Temperatura [∞C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [∞C]
24.08.2020;11:54:33;344.5;21.kwi;1002.6;22.sty;02.cze;3212;sty.97;0.06;-0.01;sty.97;29.cze
24.08.2020;11:55:38;345.9;23.lip;1002.7;22.lut;02.cze;3211;-0.60;0.32;0.16;0.70;29.cze
24.08.2020;11:56:42;344.0;20.maj;1002.7;22.kwi;02.cze;3212;kwi.64;0.55;0.31;kwi.68;29.cze
24.08.2020;11:57:47;343.8;20.mar;1002.6;22.0;02.cze;3212;maj.62;0.88;0.48;maj.71;29.cze
24.08.2020;11:58:52;344.6;21.maj;1002.5;21.lip;02.maj;3211;sty.14;sty.15;0.42;sty.67;29.maj
24.08.2020;11:59:57;344.5;21.kwi;1002.5;21.sie;02.maj;3210;sty.25;0.28;-0.30;sty.31;29.maj
24.08.2020;12:01:02;344.7;21.lip;1002.6;21.sie;02.cze;3211;-0.22;0.64;0.31;0.74;29.maj
24.08.2020;12:02:08;344.0;20.maj;1002.6;22.0;02.maj;3211;mar.42;0.88;0.22;mar.53;29.maj
24.08.2020;12:03:12;344.4;21.sty;1002.7;22.0;02.cze;3212;sty.65;0.22;0.03;sty.67;29.maj
24.08.2020;12:04:17;344.2;20.wrz;1002.7;21.wrz;02.cze;3212;lut.24;0.84;-0.29;lut.41;29.maj
24.08.2020;12:05:22;344.1;20.cze;1002.6;21.wrz;02.cze;3211;kwi.42;0.33;-0.59;kwi.47;29.maj
24.08.2020;12:06:27;344.0;20.cze;1002.5;21.cze;02.cze;3212;05.lut;0.46;0.42;05.cze;29.maj
24.08.2020;12:07:32;343.7;19.wrz;1002.7;21.maj;02.cze;3211;04.sie;0.98;-1.06;kwi.33;29.maj
24.08.2020;12:08:37;344.0;20.cze;1002.7;21.mar;02.cze;3212;kwi.70;0.33;0.27;kwi.72;29.maj
24.08.2020;12:09:42;343.8;20.lut;1002.5;21.sty;02.maj;3212;kwi.22;0.76;-0.79;kwi.36;29.maj
24.08.2020;12:10:47;344.0;20.cze;1002.5;21.0;02.maj;3212;02.gru;lut.72;-0.13;mar.45;29.maj
24.08.2020;12:11:52;343.9;20.kwi;1002.7;21.sty;02.maj;3213;0.00;01.lut;-0.36;sty.26;29.maj
24.08.2020;12:12:57;344.3;20.wrz;1002.7;21.sty;02.cze;3213;03.mar;0.19;0.27;03.maj;29.maj
24.08.2020;12:14:02;344.2;20.wrz;1002.8;21.lut;02.cze;3213;lut.47;01.cze;-0.60;3.00;29.maj
24.08.2020;12:15:06;344.2;20.wrz;1002.7;21.mar;02.cze;3212;sty.48;0.02;-0.01;sty.48;29.maj
24.08.2020;12:16:12;344.2;20.wrz;1002.6;21.mar;02.cze;3212;mar.58;01.kwi;-0.32;mar.74;29.maj
24.08.2020;12:17:16;344.1;20.lip;1002.6;21.mar;02.cze;3212;04.lis;01.lip;sty.30;kwi.44;29.maj
24.08.2020;12:18:22;343.8;20.sty;1002.5;21.lut;02.maj;3213;mar.56;0.31;-0.98;mar.70;29.maj
24.08.2020;12:19:26;344.0;20.kwi;1002.7;21.lut;02.cze;3213;sty.63;lut.53;-1.28;mar.27;29.maj
24.08.2020;12:20:31;344.0;20.cze;1002.5;21.lut;02.maj;3213;sty.57;0.72;0.43;sty.78;29.maj
24.08.2020;12:21:36;343.9;20.mar;1002.7;21.mar;02.cze;3213;02.wrz;sty.84;-0.45;lut.82;29.maj
24.08.2020;12:22:41;343.9;20.kwi;1002.5;21.lut;02.maj;3213;sty.75;0.34;0.21;sty.79;29.maj
24.08.2020;12:23:46;344.2;20.wrz;1002.7;21.mar;02.cze;3214;01.gru;sty.73;-0.14;02.lip;29.maj
24.08.2020;12:24:51;344.4;21.lut;1002.6;21.lut;02.cze;3212;sty.63;sty.49;0.47;lut.26;29.maj
24.08.2020;12:25:56;343.9;20.mar;1002.7;21.mar;02.cze;3212;03.lis;0.96;0.30;mar.27;29.maj
24.08.2020;12:27:01;343.9;20.mar;1002.7;21.lut;02.cze;3214;02.sie;0.18;-0.18;02.wrz;29.maj
24.08.2020;12:28:06;344.4;21.sty;1002.7;21.lut;02.cze;3212;0.73;0.76;-0.44;sty.14;29.maj
24.08.2020;12:29:11;344.4;21.sty;1002.6;21.lut;02.cze;3214;02.sie;0.53;-0.09;lut.15;29.maj
24.08.2020;12:30:16;344.0;20.cze;1002.7;21.mar;02.cze;3214;sty.24;0.22;-0.33;sty.30;29.maj
24.08.2020;12:31:21;344.1;20.lip;1002.5;21.kwi;02.cze;3214;sty.13;sty.71;-0.03;02.maj;29.maj
24.08.2020;12:32:26;344.7;21.lip;1002.5;21.maj;02.cze;3214;0.25;0.45;0.04;0.51;29.maj
24.08.2020;12:33:31;344.3;21.0;1002.4;21.cze;02.maj;3213;0.63;0.67;0.01;0.91;29.maj
24.08.2020;12:34:36;344.4;21.lut;1002.5;21.lip;02.cze;3212;-0.02;0.55;0.09;0.56;29.maj
24.08.2020;12:35:40;343.8;20.lut;1002.5;21.maj;02.cze;3213;lut.95;0.5;-0.12;lut.99;29.maj
24.08.2020;12:36:46;343.8;20.sty;1002.5;21.kwi;02.cze;3214;lut.77;0.13;0.39;lut.80;29.maj
24.08.2020;12:37:50;344.5;21.kwi;1002.5;21.lut;02.cze;3213;-0.45;0.87;-0.03;0.98;29.maj
24.08.2020;12:38:55;344.2;20.wrz;1002.4;21.lut;02.maj;3212;sty.56;lut.25;-0.53;lut.79;29.maj
24.08.2020;12:40:00;343.9;20.mar;1002.4;21.lut;02.cze;3215;01.lip;0.91;0.02;sty.40;29.maj
24.08.2020;12:41:05;343.9;20.mar;1002.3;21.lut;02.maj;3212;0.87;sty.83;-0.30;02.kwi;29.maj
24.08.2020;12:42:10;343.9;20.mar;1002.5;21.mar;02.cze;3214;sty.93;0.84;-0.32;lut.13;29.maj
24.08.2020;12:43:15;344.1;20.lip;1002.5;21.mar;02.cze;3213;sty.26;0.76;-0.32;sty.51;29.maj
24.08.2020;12:44:20;344.4;21.sty;1002.4;21.mar;02.maj;3212;-0.18;0.88;0.30;0.95;29.maj
24.08.2020;12:45:26;344.2;20.sie;1002.4;21.kwi;02.cze;3213;sty.48;01.sty;-0.28;sty.82;29.maj
24.08.2020;12:46:30;344.1;20.cze;1002.4;21.kwi;02.maj;3213;sty.29;0.33;-0.20;sty.35;29.maj
24.08.2020;12:47:35;344.0;20.maj;1002.4;21.kwi;02.maj;3214;sty.66;0.59;-0.03;sty.77;29.maj
24.08.2020;12:48:40;344.3;20.wrz;1002.4;21.kwi;02.maj;3214;sty.63;sty.49;0.09;lut.21;29.maj
24.08.2020;12:49:45;344.0;20.maj;1002.4;21.kwi;02.maj;3215;01.wrz;lut.22;-0.29;lut.50;29.maj
24.08.2020;12:50:50;344.0;20.cze;1002.2;21.mar;02.maj;3215;0.15;lut.65;-0.26;lut.67;29.maj
24.08.2020;12:51:55;343.9;20.mar;1002.5;21.mar;02.cze;3214;02.lis;lut.22;-0.54;03.lis;29.maj
24.08.2020;12:53:00;343.8;20.lut;1002.5;21.lut;02.maj;3213;sty.47;0.29;-0.40;sty.55;29.maj
24.08.2020;12:54:05;344.0;20.maj;1002.5;21.lut;02.maj;3212;sty.48;0.54;-0.03;sty.57;29.maj
24.08.2020;12:55:09;344.1;20.lip;1002.5;21.mar;02.cze;3213;0.56;0.64;-0.39;0.93;29.maj
24.08.2020;12:56:15;343.9;20.mar;1002.3;21.mar;02.cze;3213;mar.17;sty.64;-0.76;mar.65;29.maj
24.08.2020;12:57:19;344.1;20.lip;1002.5;21.lut;02.cze;3214;lut.47;sty.41;-0.10;lut.85;29.maj
24.08.2020;12:58:24;344.1;20.lip;1002.5;21.lut;02.cze;3213;lut.44;0.37;-0.46;lut.51;29.maj
24.08.2020;12:59:29;344.3;21.sty;1002.5;21.lut;02.cze;3213;lut.67;0.01;01.kwi;lut.86;29.maj
24.08.2020;13:00:34;344.1;20.cze;1002.3;21.lut;02.maj;3213;mar.22;0.8;-0.68;mar.38;29.maj
24.08.2020;13:01:39;344.0;20.cze;1002.3;21.lut;02.cze;3213;lut.37;01.sty;0.01;lut.61;29.maj
24.08.2020;13:02:44;344.1;20.sie;1002.4;21.lut;02.cze;3214;04.sie;0.62;0.44;kwi.15;29.maj
24.08.2020;13:03:49;344.2;20.wrz;1002.4;21.mar;02.cze;3213;lut.41;0.56;-0.40;lut.51;29.maj
24.08.2020;13:04:54;344.4;21.lut;1002.3;21.maj;02.maj;3213;sty.79;01.lut;0.03;02.cze;29.maj
24.08.2020;13:05:59;344.6;21.maj;1002.5;21.sie;02.cze;3213;-0.24;0.96;-0.11;1.00;29.maj
24.08.2020;13:07:04;344.5;21.kwi;1002.5;22.0;02.maj;3213;sty.31;mar.28;-0.30;mar.54;29.maj
24.08.2020;13:08:09;344.5;21.kwi;1002.3;22.sty;02.cze;3215;sty.69;0.64;-0.04;sty.81;29.maj
24.08.2020;13:09:14;344.5;21.mar;1002.3;22.lut;02.cze;3214;sty.20;0.09;-0.48;sty.30;29.maj
24.08.2020;13:10:19;344.8;21.sie;1002.2;22.mar;02.cze;3214;-0.01;sty.96;-0.13;sty.97;29.maj
24.08.2020;13:11:24;344.2;20.wrz;1002.2;22.kwi;02.cze;3214;05.lut;sty.66;-0.25;maj.29;29.maj
24.08.2020;13:12:29;344.8;22.0;1002.3;22.kwi;02.cze;3212;lut.93;0.66;0.72;03.wrz;29.maj
24.08.2020;13:13:34;344.7;21.cze;1002.5;22.maj;02.cze;3214;sty.33;sty.86;0.53;lut.34;29.maj
24.08.2020;13:14:39;344.4;21.lut;1002.3;22.mar;02.cze;3212;mar.61;0.62;-0.31;mar.68;29.maj
24.08.2020;13:15:43;344.4;21.lut;1002.4;22.kwi;02.cze;3213;kwi.69;sty.97;-0.85;maj.16;29.maj
24.08.2020;13:16:49;344.2;21.0;1002.3;22.lut;02.cze;3213;maj.76;0.65;-0.51;maj.82;29.maj
24.08.2020;13:17:54;344.6;21.cze;1002.3;22.sty;02.cze;3212;sty.40;0.93;0.64;sty.80;29.maj
24.08.2020;13:18:58;344.2;20.sie;1002.2;22.sty;02.maj;3212;kwi.72;sty.65;0.06;5.00;29.maj
24.08.2020;13:20:03;344.6;21.maj;1002.5;22.sty;02.cze;3213;sty.58;01.kwi;0.26;sty.91;29.maj
24.08.2020;13:21:07;344.1;20.lip;1002.2;22.0;02.maj;3213;mar.15;01.sie;-0.22;mar.64;29.maj
24.08.2020;13:22:13;344.1;20.cze;1002.5;21.wrz;02.cze;3213;lut.75;0.12;-0.70;lut.84;29.maj
24.08.2020;13:23:17;344.5;21.kwi;1002.4;21.lip;02.maj;3213;sty.57;0.29;0.14;sty.60;29.maj
24.08.2020;13:24:23;344.2;20.sie;1002.5;21.lip;02.cze;3213;03.wrz;0.41;0.31;mar.14;29.maj
24.08.2020;13:25:27;344.2;20.wrz;1002.5;21.lip;02.cze;3213;03.kwi;sty.73;0.57;mar.55;29.maj
24.08.2020;13:26:32;344.2;20.sie;1002.5;21.lip;02.cze;3213;0.35;sty.44;-0.53;sty.57;29.maj
24.08.2020;13:27:37;344.6;21.cze;1002.4;21.sie;02.maj;3213;sty.28;sty.87;0.02;lut.27;29.maj
24.08.2020;13:28:43;344.1;20.sie;1002.3;21.sie;02.maj;3214;lut.82;sty.74;-1.51;mar.65;29.maj
24.08.2020;13:29:47;344.5;21.mar;1002.3;21.wrz;02.cze;3215;03.maj;sty.87;0.12;mar.58;29.maj
24.08.2020;13:30:52;344.0;20.cze;1002.4;21.wrz;02.cze;3214;maj.99;0.23;0.68;06.mar;29.maj
24.08.2020;13:31:57;344.1;20.lip;1002.5;21.lip;02.cze;3213;2.00;lut.13;0.01;lut.93;29.maj
24.08.2020;13:33:02;344.7;21.sie;1002.3;21.lip;02.cze;3213;0.65;03.lut;0.50;mar.30;29.maj
24.08.2020;13:34:07;344.3;21.0;1002.4;21.sie;02.cze;3212;lut.52;0.23;0.06;lut.53;29.maj
24.08.2020;13:35:12;344.5;21.mar;1002.3;21.sie;02.cze;3213;0.83;0.34;0.15;0.91;29.maj
24.08.2020;13:36:17;344.3;20.wrz;1002.3;21.wrz;02.cze;3212;lut.30;0.09;0.08;lut.30;29.maj
24.08.2020;13:37:22;344.7;21.cze;1002.2;22.sty;02.maj;3213;sty.48;0.95;0.34;sty.79;29.maj
24.08.2020;13:38:27;344.5;21.mar;1002.2;22.lut;02.cze;3212;2.00;0.48;-0.45;02.paü;29.maj
24.08.2020;13:39:32;345.0;22.mar;1002.3;22.kwi;02.cze;3213;lut.33;0.02;0.38;lut.36;29.maj
24.08.2020;13:40:37;344.3;21.0;1002.3;22.maj;02.cze;3212;lut.88;0.98;-1.31;mar.31;29.maj
24.08.2020;13:41:41;344.5;21.kwi;1002.3;22.mar;02.cze;3212;05.lip;0.67;0.00;05.lis;29.maj
24.08.2020;13:42:47;344.4;21.lut;1002.3;22.sty;02.cze;3213;sty.14;0.35;0.03;sty.19;29.maj
24.08.2020;13:43:51;344.4;21.mar;1002.2;22.0;02.cze;3212;lut.62;mar.18;0.24;kwi.13;29.maj
24.08.2020;13:44:56;344.3;21.sty;1002.2;21.wrz;02.cze;3212;mar.44;lut.25;-1.32;kwi.32;29.maj
24.08.2020;13:46:01;344.4;21.lut;1002.1;21.wrz;02.maj;3213;0.04;04.sie;-0.32;kwi.81;29.maj
24.08.2020;13:47:06;344.4;21.lut;1002.2;22.0;02.cze;3214;lut.63;lut.22;-0.09;mar.45;29.maj
24.08.2020;13:48:11;344.4;21.lut;1002.2;21.wrz;02.cze;3215;0.98;lut.32;0.13;lut.53;29.maj
24.08.2020;13:49:16;344.1;20.lip;1002.2;21.sie;02.maj;3215;lut.67;mar.34;-0.52;kwi.31;29.maj
24.08.2020;13:50:22;344.5;21.mar;1002.2;21.sie;02.maj;3214;0.96;0.43;0.12;01.cze;29.maj
24.08.2020;13:51:26;344.3;21.0;1002.3;21.wrz;02.cze;3214;sty.23;0.3;-0.43;sty.34;29.maj
24.08.2020;13:52:31;344.4;21.lut;1002.3;21.wrz;02.cze;3212;0.94;0.03;0.34;1.00;29.maj
24.08.2020;13:53:36;344.4;21.sty;1002.2;21.wrz;02.cze;3213;0.78;0.05;-0.12;0.79;29.maj
24.08.2020;13:54:41;344.6;21.kwi;1002.2;21.wrz;02.cze;3212;0.65;sty.58;-0.38;sty.75;28.cze
24.08.2020;13:55:46;344.2;20.wrz;1002.2;21.wrz;02.maj;3213;lut.31;lut.93;-0.39;mar.75;29.maj
24.08.2020;13:56:51;344.3;21.0;1002.3;21.wrz;02.cze;3213;02.cze;lut.16;-0.10;lut.99;29.maj
24.08.2020;13:57:56;344.3;21.sty;1002.2;21.wrz;02.cze;3213;01.lut;lut.97;-0.17;mar.14;29.maj
24.08.2020;13:59:01;344.3;21.0;1002.2;21.wrz;02.cze;3212;0.24;lut.86;0.14;lut.87;29.maj
24.08.2020;14:00:06;344.6;21.maj;1002.2;22.0;02.cze;3214;01.maj;lut.96;-0.21;mar.15;29.maj
24.08.2020;14:01:11;344.3;21.sty;1002.2;22.0;02.cze;3212;lut.57;02.cze;-0.37;mar.31;29.maj
24.08.2020;14:02:15;344.5;21.kwi;1002.1;21.wrz;02.cze;3213;0.24;0.9;-0.21;0.95;29.maj
24.08.2020;14:03:21;344.5;21.kwi;1002.2;22.0;02.cze;3214;sty.26;0.92;-0.18;sty.57;29.maj
24.08.2020;14:04:25;344.3;21.0;1002.2;22.sty;02.maj;3214;lut.37;02.wrz;-0.09;mar.75;28.cze
24.08.2020;14:05:31;344.4;21.sty;1002.2;22.sty;02.cze;3214;02.mar;02.maj;-0.30;lut.90;28.cze
24.08.2020;14:06:35;344.4;21.lut;1002.2;22.sty;02.cze;3215;0.19;sty.52;-0.19;sty.54;28.cze
24.08.2020;14:07:40;344.4;21.lut;1002.1;22.0;02.cze;3215;0.37;mar.34;-0.04;mar.36;28.cze
24.08.2020;14:08:45;344.2;20.wrz;1002.0;21.wrz;02.maj;3215;mar.26;lut.46;-0.60;kwi.13;28.cze
24.08.2020;14:09:50;344.3;21.0;1002.2;21.wrz;02.cze;3215;01.paü;mar.68;-0.13;mar.84;28.cze
24.08.2020;14:10:55;344.6;21.cze;1002.2;22.0;02.cze;3214;lut.36;sty.26;0.06;lut.67;28.cze
24.08.2020;14:12:01;344.7;21.lip;1002.2;22.0;02.maj;3213;0.11;sty.42;-0.14;sty.43;28.cze
24.08.2020;14:13:05;344.7;21.sie;1002.1;22.lut;02.cze;3215;1.00;mar.35;-0.31;mar.51;28.cze
24.08.2020;14:14:10;344.5;21.maj;1002.2;22.kwi;02.cze;3214;mar.65;mar.88;-0.21;maj.34;28.cze
24.08.2020;14:15:15;344.7;21.lip;1002.0;22.kwi;02.cze;3213;02.mar;sty.16;0.26;lut.35;28.cze
24.08.2020;14:16:20;344.5;21.kwi;1002.1;22.cze;02.cze;3211;-0.40;04.gru;-0.26;kwi.14;28.cze
24.08.2020;14:17:25;344.9;22.sty;1002.1;22.cze;02.maj;3214;mar.84;0.41;-0.06;mar.87;28.cze
24.08.2020;14:18:30;345.6;23.sty;1002.2;22.cze;02.cze;3212;0.59;0.11;0.25;0.65;28.cze
24.08.2020;14:19:35;344.8;21.sie;1002.0;22.cze;02.cze;3214;lut.63;0.38;-0.25;lut.67;28.cze
24.08.2020;14:20:40;345.0;22.sty;1002.0;22.cze;02.cze;3213;lut.20;0.98;-0.08;lut.41;28.cze
24.08.2020;14:21:45;344.3;21.0;1002.0;22.lip;02.cze;3214;-0.92;mar.54;0.13;mar.66;28.cze
24.08.2020;14:22:50;344.5;21.mar;1002.1;22.lip;02.cze;3212;lut.40;0.28;-0.03;lut.41;28.cze
24.08.2020;14:23:55;344.7;21.cze;1001.9;22.lip;02.cze;3213;03.sie;sty.72;-0.50;mar.57;28.cze
24.08.2020;14:24:59;344.4;21.lut;1002.2;22.sie;02.cze;3212;mar.71;0.76;-0.20;mar.79;28.cze
24.08.2020;14:26:04;344.9;22.0;1002.1;22.lip;02.cze;3214;lut.31;0.6;0.29;lut.40;28.cze
24.08.2020;14:27:09;344.5;21.mar;1002.2;22.lip;02.cze;3215;lut.15;sty.77;-0.90;lut.93;28.cze
24.08.2020;14:28:14;344.8;21.wrz;1002.1;22.cze;02.cze;3215;kwi.22;0.36;-0.09;kwi.24;28.cze
24.08.2020;14:29:19;344.7;21.lip;1002.0;22.cze;02.cze;3215;kwi.20;0.78;-0.97;kwi.38;28.cze
24.08.2020;14:30:24;344.9;22.sty;1001.9;22.maj;02.cze;3213;-0.10;lut.27;0.77;lut.40;29.maj
24.08.2020;14:32:00;344.8;21.wrz;1002.0;22.cze;02.cze;3212;lut.23;01.sty;-0.50;lut.49;29.maj
24.08.2020;14:33:04;344.8;21.sie;1002.0;22.lip;02.cze;3212;0.75;0.44;0.57;01.kwi;29.maj
24.08.2020;14:34:10;344.7;21.cze;1002.1;22.lip;02.cze;3212;01.sty;0.24;0.09;01.kwi;29.maj
24.08.2020;14:35:14;344.5;21.kwi;1002.0;22.lip;02.maj;3213;-0.40;kwi.18;-0.61;kwi.25;29.maj
24.08.2020;14:36:19;344.4;21.lut;1002.0;22.cze;02.maj;3213;sty.86;lut.54;-0.23;mar.16;29.maj
24.08.2020;14:37:24;344.6;21.maj;1001.9;22.lip;02.cze;3213;sty.81;0.14;0.45;sty.87;29.maj
24.08.2020;14:38:29;344.4;21.lut;1002.1;22.lip;02.cze;3213;mar.42;lut.74;-0.21;kwi.38;29.maj
24.08.2020;14:39:34;344.4;21.lut;1002.2;22.cze;02.maj;3211;sty.84;0.09;-0.24;sty.86;29.maj
24.08.2020;14:40:39;344.5;21.mar;1002.1;22.cze;02.cze;3213;kwi.14;0.27;01.cze;kwi.28;29.maj
24.08.2020;14:41:44;344.5;21.kwi;1002.0;22.maj;02.cze;3212;0.85;0.59;0.02;01.mar;29.maj
24.08.2020;14:42:49;344.6;21.maj;1002.0;22.cze;02.cze;3212;sty.80;sty.77;-0.29;lut.54;29.maj
24.08.2020;14:43:53;344.6;21.lip;1001.9;22.cze;02.cze;3213;cze.55;0.42;sty.29;cze.69;29.maj
24.08.2020;14:44:59;344.5;21.kwi;1001.9;22.kwi;02.maj;3213;mar.61;sty.39;0.14;mar.87;29.maj
24.08.2020;14:46:03;344.5;21.maj;1002.1;22.maj;02.cze;3214;maj.77;0.81;0.24;maj.83;29.maj
24.08.2020;14:47:08;345.0;22.lut;1002.1;22.kwi;02.cze;3215;sty.48;sty.32;0.12;sty.99;29.maj
24.08.2020;14:48:13;344.9;22.0;1002.0;22.maj;02.maj;3213;sty.21;sty.41;0.16;sty.87;29.maj
24.08.2020;14:49:18;344.5;21.kwi;1001.8;22.maj;02.maj;3214;maj.60;mar.76;0.38;cze.75;29.maj
24.08.2020;14:50:23;344.3;21.lut;1001.9;22.kwi;02.cze;3213;lut.16;06.cze;-0.18;cze.95;29.maj
24.08.2020;14:51:28;344.8;21.sie;1002.1;22.mar;02.cze;3213;0.55;02.cze;0.11;lut.13;29.maj
24.08.2020;14:52:33;344.8;21.wrz;1002.0;22.mar;02.maj;3213;-0.39;sty.68;0.58;sty.82;29.maj
24.08.2020;14:53:38;344.5;21.mar;1002.0;22.kwi;02.cze;3213;0.81;0.97;-0.46;sty.35;29.maj
24.08.2020;14:54:43;344.6;21.maj;1002.1;22.maj;02.cze;3213;0.08;0.3;-0.21;0.38;29.maj
24.08.2020;14:55:48;344.5;21.mar;1001.9;22.maj;02.maj;3214;0.07;0.44;-0.25;0.51;29.maj
24.08.2020;14:56:53;344.3;21.0;1002.0;22.maj;02.cze;3213;sty.91;lut.58;-0.92;mar.34;29.maj
24.08.2020;14:57:58;344.5;21.kwi;1002.0;22.kwi;02.cze;3214;kwi.36;0.25;-0.19;kwi.37;29.maj
24.08.2020;14:59:03;344.6;21.maj;1002.0;22.kwi;02.cze;3212;sty.78;kwi.14;-0.70;kwi.56;29.maj
24.08.2020;15:00:08;344.8;21.sie;1002.0;22.mar;02.cze;3214;02.lut;sty.66;0.41;lut.65;29.maj
24.08.2020;15:01:13;345.1;22.kwi;1001.9;22.mar;02.maj;3213;-0.15;0.27;0.26;0.40;29.maj
24.08.2020;15:02:17;344.7;21.lip;1001.9;22.kwi;02.cze;3214;sty.40;0.78;-0.44;sty.66;29.maj
24.08.2020;15:03:22;344.9;22.sty;1001.9;22.kwi;02.cze;3213;0.37;0.7;0.09;0.79;29.maj
24.08.2020;15:04:27;344.6;21.kwi;1001.9;22.maj;02.cze;3215;01.wrz;0.98;-1.04;sty.80;29.maj
24.08.2020;15:05:32;344.3;21.0;1001.8;22.maj;02.cze;3214;mar.42;lut.25;-0.55;kwi.13;29.maj
24.08.2020;15:06:37;344.6;21.maj;1001.9;22.maj;02.cze;3215;sty.61;kwi.92;-0.31;maj.18;29.maj
24.08.2020;15:07:42;344.9;22.0;1001.7;22.maj;02.cze;3215;0.75;lut.34;-0.49;lut.51;29.maj
24.08.2020;15:08:47;345.0;22.mar;1001.9;22.cze;02.maj;3214;-0.27;0.8;-0.23;0.88;29.maj
24.08.2020;15:09:52;344.7;21.lip;1001.7;22.lip;02.cze;3214;01.maj;0.86;-0.63;sty.49;29.maj
24.08.2020;15:10:57;344.8;21.sie;1001.8;22.sie;02.cze;3214;sty.64;sty.56;0.28;lut.28;29.maj
24.08.2020;15:12:02;344.9;22.0;1001.7;22.wrz;02.cze;3213;lut.30;0.77;-0.10;lut.43;29.maj
24.08.2020;15:13:07;345.0;22.sty;1001.8;22.wrz;02.cze;3213;01.cze;sty.42;-0.18;sty.78;29.maj
24.08.2020;15:14:12;344.8;21.wrz;1001.6;23.0;02.maj;3211;sty.46;sty.52;-0.29;02.gru;29.maj
24.08.2020;15:15:17;345.3;22.sie;1001.6;23.0;02.cze;3213;0.39;lut.15;-0.01;lut.19;29.maj
24.08.2020;15:16:22;344.8;21.sie;1001.6;23.0;02.maj;3213;sty.95;sty.92;0.17;lut.75;29.maj
24.08.2020;15:17:27;344.6;21.maj;1001.6;22.wrz;02.maj;3212;03.mar;lut.77;-0.18;04.lis;29.maj
24.08.2020;15:18:32;345.4;22.wrz;1001.7;22.wrz;02.cze;3213;0.04;sty.82;0.27;sty.84;29.maj
24.08.2020;15:19:37;345.1;22.mar;1001.8;23.sty;02.cze;3212;0.52;sty.27;-0.23;sty.39;29.maj
24.08.2020;15:20:42;344.8;21.wrz;1001.7;23.lut;02.cze;3213;lut.21;mar.77;0.44;kwi.39;29.maj
24.08.2020;15:21:46;345.3;22.sie;1001.8;23.lut;02.cze;3212;sty.67;lut.72;0.36;mar.21;29.maj
24.08.2020;15:22:52;345.1;22.mar;1001.7;23.lut;02.cze;3213;sty.52;0.41;-0.70;sty.73;29.maj
24.08.2020;15:23:56;345.0;22.lut;1001.7;23.mar;02.cze;3214;kwi.63;0.73;-0.25;kwi.69;29.maj
24.08.2020;15:25:01;344.8;21.wrz;1001.6;23.mar;02.maj;3213;lut.42;0.45;-0.07;lut.46;29.maj
24.08.2020;15:26:06;344.8;21.wrz;1001.6;23.lut;02.maj;3214;sty.75;0.11;-0.36;sty.79;29.maj
24.08.2020;15:27:11;345.2;22.cze;1001.6;23.lut;02.cze;3212;04.mar;0.19;0.07;04.mar;29.maj
24.08.2020;15:28:17;345.6;23.lut;1001.7;23.mar;02.cze;3212;mar.61;0.13;0.14;mar.61;29.maj
24.08.2020;15:29:21;345.2;22.maj;1001.6;23.kwi;02.cze;3212;lut.28;0.55;0.58;lut.41;29.maj
24.08.2020;15:30:26;344.7;21.wrz;1001.5;23.mar;02.maj;3212;maj.61;0.88;0.64;maj.71;29.maj
24.08.2020;15:31:31;344.7;21.cze;1001.6;23.lut;02.cze;3212;sty.42;03.gru;-0.26;mar.44;29.maj
24.08.2020;15:32:36;344.9;22.lut;1001.6;23.sty;02.cze;3212;mar.71;sty.72;-0.87;kwi.18;29.maj
24.08.2020;15:33:41;344.6;21.cze;1001.6;23.sty;02.cze;3212;03.kwi;0.36;-0.27;03.lip;29.maj
24.08.2020;15:34:46;345.1;22.kwi;1001.6;23.0;02.cze;3212;lut.82;0.75;0.02;lut.92;29.maj
24.08.2020;15:35:51;345.1;22.kwi;1001.6;23.sty;02.cze;3212;sty.83;0.56;0.32;sty.94;29.maj
24.08.2020;15:36:56;344.9;22.sty;1001.6;23.sty;02.cze;3212;sty.78;lut.22;-0.51;lut.89;29.maj
24.08.2020;15:38:01;344.9;22.0;1001.6;23.0;02.cze;3212;sty.22;0.95;-0.04;sty.55;29.maj
24.08.2020;15:39:06;344.8;21.sie;1001.6;22.wrz;02.maj;3212;02.mar;0.31;-0.26;02.lip;29.maj
24.08.2020;15:40:11;345.1;22.mar;1001.7;22.wrz;02.cze;3213;sty.65;sty.26;0.09;02.sie;29.maj
24.08.2020;15:41:16;344.9;22.0;1001.8;22.wrz;02.cze;3211;sty.14;lut.16;-0.18;lut.45;29.maj
24.08.2020;15:42:20;344.7;21.lip;1001.7;22.sie;02.cze;3213;lut.92;sty.23;0.98;mar.31;29.maj
24.08.2020;15:43:25;344.8;21.sie;1001.7;22.lip;02.cze;3213;0.06;0.8;-0.25;0.84;29.maj
24.08.2020;15:44:30;344.8;21.sie;1001.7;22.sie;02.cze;3214;lut.93;0.17;-0.05;lut.93;29.maj
24.08.2020;15:45:35;344.8;21.wrz;1001.8;22.sie;02.cze;3214;01.gru;sty.47;-0.31;sty.87;29.maj
