Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 09-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
16-09-2020;12:02:21;346.8;25.3;1004.0;27.1;2.6;3199;-0.38;0.96;0.13;1.04;26.6
16-09-2020;12:03:26;346.7;25.1;1004.0;27.0;2.6;3199;-0.13;1.19;-0.09;1.20;26.6
16-09-2020;12:04:31;346.7;25.2;1003.9;27.0;2.6;3201;-1.67;0.12;-0.39;1.72;26.6
16-09-2020;12:05:36;347.0;25.7;1003.9;26.9;2.6;3201;-0.37;2.01;0.22;2.06;26.6
16-09-2020;12:06:41;347.4;26.2;1004.0;27.0;2.6;3200;-0.61;0.11;0.18;0.64;26.6
16-09-2020;12:07:46;347.2;25.9;1003.9;27.1;2.6;3200;0.33;1.05;0.09;1.11;26.6
16-09-2020;12:08:51;347.1;25.7;1003.9;27.2;2.6;3200;-1.09;1.51;0.41;1.91;26.6
16-09-2020;12:09:55;347.3;26.1;1003.9;27.3;2.6;3198;0.74;1.21;-0.07;1.42;26.6
16-09-2020;12:11:01;346.9;25.4;1003.8;27.3;2.5;3200;2.10;1.49;-0.14;2.58;26.6
16-09-2020;12:12:05;347.2;25.9;1003.7;27.2;2.5;3199;0.09;1.05;-0.03;1.06;26.6
16-09-2020;12:13:10;346.7;25.1;1003.8;27.2;2.6;3199;0.72;0.33;-0.34;0.86;26.6
16-09-2020;12:14:15;347.3;26.2;1003.8;27.2;2.6;3199;0.83;1.53;0.32;1.77;26.6
16-09-2020;12:15:51;346.9;25.5;1003.7;27.2;2.6;3199;0.08;1.63;0.10;1.63;26.6
16-09-2020;12:16:55;347.2;26.0;1003.8;27.2;2.6;3199;-0.31;1.62;0.10;1.66;26.6
16-09-2020;12:18:00;346.9;25.4;1003.6;27.1;2.6;3199;-0.78;2.47;0.46;2.63;26.6
16-09-2020;12:19:05;347.6;26.6;1003.7;27.0;2.6;3198;-0.82;1.3;0.79;1.72;26.6
16-09-2020;12:20:10;347.2;26.1;1003.6;27.0;2.6;3198;0.13;1.26;-0.07;1.27;26.6
16-09-2020;12:21:15;347.4;26.3;1003.6;27.1;2.6;3198;-0.74;1.32;0.09;1.51;26.6
16-09-2020;12:22:20;347.7;26.8;1003.7;27.3;2.6;3199;0.76;0.83;-0.20;1.14;26.6
16-09-2020;12:23:25;347.2;26.0;1003.7;27.4;2.6;3199;1.09;1.86;0.00;2.16;26.6
16-09-2020;12:24:30;347.4;26.3;1003.6;27.4;2.6;3200;1.40;1.4;0.06;1.98;26.6
16-09-2020;12:25:35;347.8;27.0;1003.8;27.4;2.6;3200;0.28;0.18;0.10;0.34;26.6
16-09-2020;12:26:40;347.8;27.1;1003.7;27.6;2.6;3200;1.72;0.32;0.17;1.76;26.6
16-09-2020;12:27:45;347.6;26.7;1003.6;27.7;2.6;3199;1.88;0.65;0.19;2.00;26.6
16-09-2020;12:28:50;348.0;27.4;1003.6;27.9;2.6;3198;1.37;0.43;0.04;1.43;26.6
16-09-2020;12:29:54;347.6;26.6;1003.7;27.9;2.6;3199;1.09;1.22;-0.41;1.69;26.6
16-09-2020;12:31:00;347.4;26.4;1003.6;27.9;2.6;3199;1.70;0.33;-0.05;1.73;26.6
16-09-2020;12:32:04;347.5;26.5;1003.7;27.8;2.6;3199;1.99;0.55;0.02;2.07;26.6
16-09-2020;12:33:09;347.9;27.2;1003.6;27.8;2.6;3199;2.84;0.08;0.09;2.84;26.6
16-09-2020;12:34:14;347.8;27.0;1003.5;27.8;2.6;3199;2.27;0.01;0.22;2.28;26.6
16-09-2020;12:35:19;347.3;26.2;1003.5;27.7;2.6;3199;3.00;0.56;-0.19;3.05;26.6
16-09-2020;12:36:24;347.5;26.5;1003.5;27.7;2.6;3198;1.96;1.08;0.09;2.24;26.5
16-09-2020;12:37:29;347.2;25.9;1003.5;27.8;2.6;3200;2.51;0.11;-0.16;2.52;26.6
16-09-2020;12:38:34;348.1;27.5;1003.5;27.8;2.6;3198;0.93;0.94;0.32;1.36;26.5
16-09-2020;12:39:39;347.5;26.5;1003.5;27.8;2.6;3200;1.98;0.72;-0.21;2.12;26.5
16-09-2020;12:40:44;348.0;27.3;1003.6;27.8;2.6;3200;1.37;0.57;0.48;1.56;26.5
16-09-2020;12:41:49;348.1;27.5;1003.4;27.9;2.6;3199;0.04;0.37;0.17;0.41;26.6
16-09-2020;12:42:54;347.5;26.5;1003.4;28.0;2.6;3200;0.57;0.74;0.06;0.94;26.5
16-09-2020;12:44:30;347.8;27.0;1003.3;28.0;2.6;3199;2.03;0.33;0.06;2.06;26.5
16-09-2020;12:45:34;347.3;26.1;1003.3;28.0;2.6;3200;3.15;0.2;0.21;3.16;26.5
16-09-2020;12:46:39;347.3;26.1;1003.4;27.9;2.6;3200;1.90;0.06;-0.44;1.95;26.5
16-09-2020;12:47:44;347.7;26.8;1003.4;27.9;2.6;3198;0.29;1.38;0.22;1.43;26.6
16-09-2020;12:48:48;347.2;26.0;1003.3;28.0;2.6;3199;0.32;0.84;-0.11;0.90;26.6
16-09-2020;12:49:54;347.5;26.6;1003.3;28.1;2.6;3197;-0.14;1.55;0.00;1.55;26.6
16-09-2020;12:50:58;347.6;26.7;1003.3;28.1;2.6;3199;0.02;0.46;-0.54;0.70;26.6
16-09-2020;12:52:04;348.3;27.8;1003.3;28.2;2.6;3198;0.55;0.3;0.27;0.68;26.6
16-09-2020;12:53:08;347.5;26.5;1003.4;28.2;2.6;3197;1.65;0.04;-0.54;1.74;26.6
16-09-2020;12:54:13;347.7;26.8;1003.3;28.3;2.6;3199;1.01;1.41;-0.21;1.74;26.6
16-09-2020;12:55:18;349.0;29.0;1003.3;28.3;2.6;3198;0.23;0.47;0.17;0.55;26.6
16-09-2020;12:56:23;347.7;26.8;1003.3;28.6;2.6;3198;2.17;0.39;-0.27;2.22;26.6
16-09-2020;12:57:28;348.0;27.3;1003.3;28.5;2.6;3198;1.56;0.17;-0.06;1.57;26.6
16-09-2020;12:58:33;347.9;27.1;1003.3;28.6;2.6;3198;0.90;1.12;-0.37;1.49;26.5
16-09-2020;12:59:38;347.5;26.5;1003.3;28.4;2.6;3198;0.18;1.3;-0.26;1.34;26.6
16-09-2020;13:00:43;347.5;26.4;1003.3;28.4;2.6;3199;0.90;0.36;-0.46;1.07;26.6
16-09-2020;13:01:48;347.9;27.2;1003.2;28.4;2.6;3199;0.42;0.37;-0.17;0.59;26.6
16-09-2020;13:02:53;348.7;28.5;1003.3;28.5;2.6;3199;1.16;0.67;0.17;1.34;26.6
16-09-2020;13:03:58;348.3;27.8;1003.3;28.6;2.6;3199;1.14;0.36;0.31;1.23;26.6
16-09-2020;13:05:28;349.0;29.2;1003.3;28.5;2.6;3200;0.52;0.28;-0.03;0.59;26.6
16-09-2020;13:06:33;347.9;27.2;1003.2;28.6;2.6;3199;2.15;1.34;0.03;2.53;26.6
16-09-2020;13:07:38;347.7;26.9;1003.1;28.6;2.6;3197;2.85;0.44;-0.30;2.90;26.6
16-09-2020;13:08:43;348.1;27.5;1003.2;28.6;2.6;3199;2.34;0.4;0.24;2.39;26.5
16-09-2020;13:09:47;347.9;27.1;1003.2;28.6;2.6;3198;2.86;1.52;-0.13;3.24;26.5
16-09-2020;13:10:53;348.0;27.3;1003.1;28.6;2.6;3197;1.95;0.34;-0.14;1.98;26.5
16-09-2020;13:11:57;348.0;27.3;1003.2;28.7;2.6;3200;3.09;0.51;-0.11;3.13;26.5
16-09-2020;13:13:02;348.1;27.6;1003.2;28.6;2.6;3199;1.81;0.31;0.15;1.85;26.5
16-09-2020;13:14:07;347.6;26.8;1003.2;28.6;2.6;3199;2.15;0.39;-0.10;2.19;26.5
16-09-2020;13:15:12;348.1;27.4;1003.2;28.5;2.6;3198;2.15;0.4;0.35;2.21;26.5
16-09-2020;13:16:17;348.0;27.4;1003.2;28.5;2.6;3199;3.27;0.17;0.33;3.29;26.6
16-09-2020;13:17:22;347.5;26.5;1003.3;28.3;2.6;3199;3.02;0.87;-0.26;3.16;26.5
16-09-2020;13:18:27;348.2;27.7;1003.1;28.1;2.6;3199;0.97;1.14;0.48;1.58;26.5
16-09-2020;13:19:32;347.8;26.9;1003.1;28.2;2.5;3199;0.91;0.44;-0.08;1.02;26.5
16-09-2020;13:20:36;347.9;27.2;1003.2;28.2;2.6;3199;2.75;0.84;-0.01;2.87;26.5
16-09-2020;13:21:41;348.1;27.5;1003.1;28.3;2.6;3198;1.99;0.44;0.19;2.05;26.5
16-09-2020;13:22:46;347.6;26.7;1003.2;28.4;2.6;3200;1.94;0.86;-0.40;2.16;26.5
16-09-2020;13:23:51;347.7;26.8;1003.1;28.3;2.6;3200;-0.68;0.19;-0.07;0.71;26.6
16-09-2020;13:24:56;347.6;26.6;1003.3;28.5;2.6;3199;0.10;1.2;-0.38;1.26;26.6
16-09-2020;13:26:01;348.1;27.6;1003.1;28.5;2.6;3200;1.81;1.42;-0.06;2.30;26.6
16-09-2020;13:27:06;348.0;27.3;1003.2;28.7;2.6;3198;1.55;0.21;-0.45;1.63;26.6
16-09-2020;13:28:11;348.2;27.8;1003.2;28.7;2.6;3198;1.89;0.24;0.12;1.91;26.6
16-09-2020;13:29:16;348.0;27.3;1003.1;28.7;2.6;3199;2.13;0.02;-0.06;2.13;26.6
16-09-2020;13:30:21;347.8;27.0;1003.2;28.8;2.6;3200;1.52;1.25;-0.47;2.02;26.6
16-09-2020;13:31:26;347.6;26.6;1003.0;28.8;2.6;3199;1.25;2.18;-0.16;2.52;26.6
16-09-2020;13:32:31;347.6;26.7;1003.0;28.6;2.6;3199;0.82;0.95;-0.18;1.26;26.6
16-09-2020;13:33:36;348.1;27.5;1003.0;28.7;2.6;3198;0.39;0.73;-0.25;0.86;26.6
16-09-2020;13:34:41;348.7;28.6;1003.1;28.9;2.6;3199;1.07;0.21;-0.03;1.09;26.6
16-09-2020;13:35:45;347.9;27.3;1003.0;28.9;2.6;3199;2.54;0.18;0.09;2.55;26.6
16-09-2020;13:36:51;347.8;27.1;1003.0;28.9;2.6;3199;0.62;1;-0.19;1.19;26.6
16-09-2020;13:37:55;348.0;27.4;1003.0;28.9;2.6;3198;0.98;0.78;-0.23;1.27;26.6
16-09-2020;13:39:00;348.2;27.7;1003.1;29.0;2.6;3199;0.26;0.08;-0.05;0.28;26.6
16-09-2020;13:40:05;348.5;28.1;1002.8;29.1;2.6;3199;-0.36;0.05;-0.03;0.36;26.6
16-09-2020;13:41:10;348.2;27.7;1002.8;29.3;2.6;3200;1.54;0.17;0.03;1.55;26.6
16-09-2020;13:42:15;348.3;27.9;1002.8;29.4;2.6;3199;1.19;0.66;0.03;1.36;26.6
16-09-2020;13:43:20;348.8;28.7;1002.9;29.6;2.6;3199;1.33;0.44;0.38;1.45;26.6
16-09-2020;13:44:25;348.3;27.8;1003.0;29.5;2.6;3199;2.27;0.84;0.02;2.42;26.6
16-09-2020;13:45:30;348.0;27.4;1002.8;29.4;2.6;3199;1.04;1.24;0.06;1.61;26.6
16-09-2020;13:46:35;349.5;29.9;1003.0;29.4;2.6;3198;-0.10;0.14;0.29;0.33;26.6
16-09-2020;13:47:40;348.6;28.5;1002.8;29.5;2.6;3197;1.18;0.65;-0.09;1.35;26.6
16-09-2020;13:48:45;348.8;28.8;1002.9;29.6;2.6;3198;-0.24;0.22;0.08;0.33;26.5
16-09-2020;13:49:50;348.8;28.7;1002.8;29.7;2.6;3197;-0.54;0.79;0.43;1.05;26.5
16-09-2020;13:50:55;348.1;27.6;1002.9;29.9;2.6;3197;2.24;0.22;0.11;2.25;26.5
16-09-2020;13:52:00;348.3;27.8;1002.8;30.0;2.6;3199;1.33;0.22;-0.06;1.35;26.5
16-09-2020;13:53:05;348.5;28.3;1002.8;29.9;2.6;3199;-0.37;1.22;0.35;1.32;26.5
16-09-2020;13:54:10;349.1;29.3;1002.9;30.0;2.6;3198;0.73;1.97;-0.54;2.17;26.5
16-09-2020;13:55:15;347.9;27.1;1002.7;29.8;2.6;3197;0.79;2.35;-0.21;2.49;26.5
16-09-2020;13:56:19;348.5;28.1;1002.7;29.7;2.6;3197;1.12;0.73;0.16;1.35;26.5
16-09-2020;13:57:25;348.8;28.6;1002.8;29.7;2.6;3197;-0.08;0.13;0.27;0.31;26.5
16-09-2020;13:58:29;348.2;27.7;1002.9;29.6;2.6;3197;-0.42;0.8;0.13;0.91;26.5
16-09-2020;13:59:35;349.1;29.3;1002.7;29.7;2.6;3197;-0.20;1.16;0.13;1.19;26.5
16-09-2020;14:00:39;348.3;27.8;1002.8;29.9;2.6;3199;0.84;0.73;0.03;1.11;26.5
16-09-2020;14:01:44;348.8;28.8;1002.7;29.9;2.6;3199;-0.27;0.21;0.06;0.34;26.5
16-09-2020;14:02:49;348.1;27.6;1002.8;30.0;2.6;3199;2.57;1.56;-0.20;3.02;26.5
16-09-2020;14:03:54;348.2;27.7;1002.7;29.7;2.6;3199;1.95;0.39;0.62;2.08;26.5
16-09-2020;14:04:59;348.5;28.1;1002.7;29.6;2.6;3198;0.44;0.88;-0.18;1.00;26.5
16-09-2020;14:06:04;348.3;27.9;1002.7;29.7;2.6;3198;3.64;0.31;0.13;3.65;26.5
16-09-2020;14:07:09;348.4;28.1;1002.7;29.7;2.6;3197;1.81;1.09;-0.10;2.12;26.5
16-09-2020;14:08:14;348.5;28.2;1002.7;29.7;2.6;3197;1.19;0.36;0.02;1.25;26.5
16-09-2020;14:09:19;348.6;28.4;1002.7;29.7;2.6;3198;3.36;0.81;0.49;3.49;26.5
16-09-2020;14:10:24;348.4;28.0;1002.7;29.5;2.6;3198;0.69;0.69;-0.31;1.02;26.5
16-09-2020;14:11:29;348.1;27.5;1002.7;29.4;2.6;3198;1.96;0.01;0.00;1.96;26.5
16-09-2020;14:12:34;348.2;27.7;1002.7;29.4;2.6;3198;2.25;0.66;-0.13;2.35;26.5
16-09-2020;14:13:39;348.5;28.3;1002.8;29.6;2.6;3199;2.34;2.02;0.01;3.10;26.5
16-09-2020;14:14:44;348.2;27.8;1002.7;29.6;2.6;3198;3.63;0.9;-0.38;3.76;26.5
16-09-2020;14:15:49;348.7;28.5;1002.7;29.6;2.6;3198;1.73;1.31;0.41;2.21;26.5
16-09-2020;14:16:54;348.1;27.5;1002.7;29.6;2.6;3198;0.75;2;0.00;2.14;26.5
16-09-2020;14:17:58;348.3;27.8;1002.8;29.7;2.6;3198;2.15;0.09;0.05;2.15;26.5
16-09-2020;14:19:03;348.6;28.3;1002.7;29.7;2.6;3197;1.45;0.83;-0.03;1.67;26.5
16-09-2020;14:20:08;348.7;28.6;1002.7;29.7;2.6;3199;1.62;1.43;0.06;2.16;26.5
16-09-2020;14:21:13;348.2;27.8;1002.8;29.6;2.6;3199;3.10;0.6;-0.57;3.21;26.5
16-09-2020;14:22:18;348.3;27.8;1002.7;29.4;2.6;3199;2.94;1.09;-0.03;3.13;26.5
16-09-2020;14:23:23;348.4;28.1;1002.8;29.3;2.6;3199;2.21;0.45;-0.40;2.29;26.5
16-09-2020;14:24:28;348.6;28.4;1002.7;29.2;2.6;3197;0.62;0.55;0.01;0.84;26.5
16-09-2020;14:25:33;348.4;28.0;1002.8;29.3;2.6;3198;1.51;0.89;-0.34;1.79;26.5
16-09-2020;14:26:38;348.8;28.8;1002.8;29.5;2.6;3197;1.30;0.33;0.07;1.35;26.5
16-09-2020;14:27:43;348.8;28.8;1002.7;29.6;2.6;3197;1.64;0.29;0.06;1.66;26.5
16-09-2020;14:28:48;349.4;29.9;1002.7;29.6;2.6;3197;0.35;0.22;0.06;0.41;26.5
16-09-2020;14:29:53;349.2;29.4;1002.7;29.6;2.6;3198;0.33;0.49;0.47;0.75;26.5
16-09-2020;14:31:29;348.5;28.2;1002.7;29.6;2.6;3197;1.11;1.38;0.32;1.80;26.5
16-09-2020;14:32:33;348.2;27.8;1002.7;29.6;2.6;3198;2.80;1.55;-0.61;3.26;26.5
16-09-2020;14:33:38;348.6;28.4;1002.7;29.5;2.6;3198;2.14;0.78;0.38;2.31;26.5
16-09-2020;14:34:43;348.2;27.8;1002.5;29.5;2.6;3198;2.79;0.15;-0.02;2.79;26.5
16-09-2020;14:35:47;348.2;27.8;1002.6;29.5;2.6;3197;2.69;0.31;-0.09;2.71;26.5
16-09-2020;14:36:53;348.6;28.4;1002.7;29.6;2.6;3197;1.44;0.12;-0.34;1.48;26.5
16-09-2020;14:37:57;348.5;28.2;1002.7;29.7;2.6;3197;2.44;0.11;0.24;2.46;26.5
16-09-2020;14:39:02;348.6;28.3;1002.6;29.6;2.6;3199;1.75;0.13;0.07;1.75;26.5
16-09-2020;14:40:07;348.3;27.9;1002.7;29.6;2.6;3199;-0.37;0.43;-0.39;0.69;26.5
16-09-2020;14:41:12;348.7;28.5;1002.7;29.6;2.6;3199;1.31;0.36;-0.13;1.37;26.5
16-09-2020;14:42:17;349.0;29.1;1002.6;29.7;2.6;3199;1.02;0.67;0.09;1.23;26.5
16-09-2020;14:43:22;348.6;28.4;1002.7;29.8;2.6;3197;2.09;0;0.06;2.09;26.5
16-09-2020;14:44:27;349.0;29.1;1002.6;29.7;2.6;3197;0.73;0.27;0.22;0.81;26.5
16-09-2020;14:45:32;349.9;30.6;1002.5;29.8;2.6;3197;0.22;0.14;-0.01;0.26;26.5
16-09-2020;14:46:37;348.8;28.7;1002.7;30.1;2.6;3197;0.05;1.21;-0.20;1.23;26.5
16-09-2020;14:47:42;348.7;28.6;1002.7;30.3;2.6;3197;2.40;0.65;-0.42;2.52;26.5
16-09-2020;14:48:47;348.7;28.5;1002.7;30.3;2.6;3197;2.78;0.07;0.32;2.80;26.5
16-09-2020;14:49:52;349.0;29.0;1002.7;30.1;2.6;3196;1.80;0.47;0.57;1.94;26.5
16-09-2020;14:50:57;348.7;28.6;1002.5;30.1;2.6;3197;-1.58;1.67;0.15;2.30;26.5
16-09-2020;14:52:02;348.7;28.5;1002.6;30.0;2.6;3197;-1.28;1.21;0.63;1.87;26.5
16-09-2020;14:53:07;348.5;28.1;1002.5;29.9;2.6;3197;2.83;0.13;-0.10;2.83;26.5
16-09-2020;14:54:12;349.2;29.5;1002.7;30.0;2.6;3197;0.99;0.14;-0.11;1.01;26.5
16-09-2020;14:55:17;348.5;28.2;1002.6;30.0;2.6;3196;2.88;0.7;-0.22;2.97;26.5
16-09-2020;14:56:22;348.3;27.8;1002.6;30.1;2.6;3197;3.14;0.29;0.13;3.16;26.5
16-09-2020;14:57:27;348.3;27.9;1002.5;30.0;2.6;3196;1.95;0.03;-0.24;1.96;26.5
16-09-2020;14:58:31;348.5;28.3;1002.5;29.9;2.6;3197;2.72;0.37;-0.11;2.75;26.5
16-09-2020;14:59:36;349.1;29.2;1002.5;29.8;2.6;3197;0.97;0.57;0.16;1.13;26.5
16-09-2020;15:01:31;349.1;29.2;1002.5;29.9;2.6;3197;1.11;0.04;-0.29;1.15;26.5
16-09-2020;15:02:36;348.8;28.8;1002.5;30.1;2.6;3196;3.59;0.6;0.15;3.65;26.5
16-09-2020;15:03:41;348.7;28.5;1002.4;30.0;2.6;3195;2.28;0.95;0.34;2.49;26.5
16-09-2020;15:04:46;348.7;28.6;1002.5;29.9;2.6;3196;3.05;0.03;0.60;3.11;26.5
16-09-2020;15:05:51;348.7;28.5;1002.5;30.0;2.6;3195;1.68;0.37;-0.27;1.74;26.5
16-09-2020;15:06:56;349.1;29.3;1002.5;30.1;2.6;3196;1.06;0.31;0.04;1.10;26.5
16-09-2020;15:08:01;348.5;28.2;1002.4;30.2;2.6;3194;3.09;0.12;-0.25;3.11;26.5
16-09-2020;15:09:06;348.6;28.3;1002.5;30.2;2.6;3194;3.50;0.35;0.33;3.53;26.5
16-09-2020;15:10:11;348.8;28.8;1002.5;30.0;2.6;3194;2.31;0.32;-0.18;2.34;26.5
16-09-2020;15:11:16;348.4;28.1;1002.5;30.1;2.6;3193;3.03;0.43;-0.02;3.06;26.5
16-09-2020;15:12:21;348.8;28.7;1002.3;30.1;2.6;3194;1.33;0.03;-0.11;1.34;26.5
16-09-2020;15:13:26;350.1;30.9;1002.5;30.2;2.6;3193;0.10;0.19;0.25;0.33;26.5
16-09-2020;15:14:31;348.8;28.8;1002.3;30.5;2.6;3194;1.38;0.17;0.12;1.40;26.5
16-09-2020;15:15:36;348.8;28.7;1002.3;30.5;2.6;3193;0.31;0.48;0.12;0.58;26.5
16-09-2020;15:16:41;349.4;29.7;1002.4;30.6;2.6;3194;-0.03;0.19;0.07;0.20;26.5
16-09-2020;15:17:46;349.2;29.4;1002.2;30.7;2.6;3195;0.76;0.13;0.03;0.77;26.5
16-09-2020;15:18:50;349.2;29.5;1002.3;30.9;2.6;3196;0.74;0.99;-0.31;1.28;26.5
16-09-2020;15:19:55;348.6;28.3;1002.4;30.9;2.6;3196;1.38;0.83;0.03;1.61;26.5
16-09-2020;15:21:00;348.6;28.4;1002.3;30.6;2.6;3195;1.36;0.63;-0.22;1.52;26.5
16-09-2020;15:22:05;348.6;28.5;1002.3;30.5;2.6;3194;0.64;0.65;-0.53;1.05;26.5
16-09-2020;15:23:10;348.7;28.6;1002.3;30.5;2.6;3194;2.22;0.55;-0.11;2.29;26.5
16-09-2020;15:24:15;348.3;27.9;1002.3;30.2;2.6;3193;2.92;0.59;-0.78;3.08;26.5
16-09-2020;15:25:20;348.7;28.6;1002.5;30.1;2.6;3193;1.72;0.5;0.16;1.80;26.5
16-09-2020;15:26:25;348.9;28.9;1002.3;30.0;2.6;3194;0.08;0.89;0.09;0.89;26.5
16-09-2020;15:27:30;348.5;28.2;1002.2;30.1;2.6;3194;-0.41;1.01;0.11;1.09;26.5
16-09-2020;15:28:35;349.3;29.7;1002.3;30.2;2.6;3194;0.22;0.64;0.38;0.77;26.5
16-09-2020;15:29:40;348.6;28.4;1002.4;30.3;2.6;3194;1.06;2.05;-0.18;2.32;26.5
16-09-2020;15:30:45;348.6;28.4;1002.4;30.3;2.6;3194;-0.40;0.72;0.18;0.84;26.5
16-09-2020;15:31:50;348.8;28.7;1002.3;30.4;2.6;3194;2.36;0.62;-0.46;2.48;26.5
16-09-2020;15:32:55;348.9;29.0;1002.3;30.2;2.6;3194;1.04;1.76;-0.04;2.05;26.5
16-09-2020;15:34:00;348.9;28.8;1002.2;30.3;2.6;3194;1.01;0.48;-0.23;1.14;26.5
16-09-2020;15:35:05;348.7;28.7;1002.4;30.3;2.6;3193;3.19;0.22;-0.11;3.20;26.5
16-09-2020;15:36:09;348.5;28.2;1002.2;30.1;2.6;3194;3.46;0.79;-0.56;3.59;26.5
16-09-2020;15:37:15;348.4;28.1;1002.2;30.0;2.6;3196;3.75;0.22;-0.14;3.76;26.5
16-09-2020;15:38:19;349.0;29.1;1002.3;29.9;2.6;3195;1.73;0.35;0.29;1.79;26.5
16-09-2020;15:39:25;349.1;29.3;1002.3;29.9;2.6;3196;-0.07;0.15;0.12;0.21;26.5
16-09-2020;15:40:29;348.6;28.3;1002.3;30.0;2.6;3196;1.31;1.23;-0.37;1.83;26.5
16-09-2020;15:41:34;348.7;28.5;1002.2;30.0;2.6;3193;1.46;0.01;-0.19;1.47;26.5
16-09-2020;15:42:39;348.8;28.8;1002.3;30.1;2.6;3194;0.79;0.5;-0.30;0.98;26.5
16-09-2020;15:43:44;349.1;29.2;1002.2;30.3;2.6;3194;-0.05;0.82;0.08;0.82;26.5
16-09-2020;15:44:49;349.0;29.0;1002.2;30.5;2.6;3193;1.45;0.17;0.22;1.48;26.5
16-09-2020;15:45:54;348.9;28.9;1002.2;30.5;2.6;3194;2.37;0.34;0.67;2.49;26.5
16-09-2020;15:46:59;348.8;28.8;1002.2;30.3;2.6;3195;0.93;1.05;0.03;1.40;26.5
16-09-2020;15:48:04;348.7;28.5;1002.2;30.3;2.6;3193;2.36;0.17;0.08;2.37;26.5
16-09-2020;15:49:09;348.8;28.7;1002.1;30.2;2.6;3194;1.38;0.26;0.03;1.41;26.5
16-09-2020;15:50:14;349.0;29.2;1002.2;30.4;2.6;3192;1.93;0.52;0.31;2.03;26.5
16-09-2020;15:51:19;348.6;28.4;1002.2;30.1;2.6;3194;2.42;0.31;-0.24;2.45;26.5
16-09-2020;15:52:24;348.8;28.7;1002.1;30.0;2.6;3194;2.66;0.03;0.18;2.67;26.5
16-09-2020;15:53:29;349.2;29.5;1002.1;30.0;2.6;3195;-0.19;0.83;0.48;0.97;26.5
16-09-2020;15:55:05;348.5;28.2;1002.2;30.1;2.6;3194;3.06;0.25;0.24;3.08;26.5
16-09-2020;15:56:08;348.5;28.3;1002.1;30.0;2.6;3196;3.57;0.48;0.44;3.63;26.5
16-09-2020;15:57:14;349.7;30.3;1002.2;30.0;2.6;3195;0.89;1.71;0.03;1.92;26.5
16-09-2020;15:58:18;348.9;28.9;1002.1;30.0;2.6;3195;1.87;0.81;0.26;2.05;26.5
16-09-2020;15:59:24;349.0;29.1;1002.2;30.1;2.6;3196;-0.27;0.25;-0.50;0.62;26.5
16-09-2020;16:00:28;348.5;28.2;1002.2;30.2;2.6;3201;4.66;1.14;-0.40;4.81;26.5
16-09-2020;16:01:33;348.8;28.8;1002.2;30.1;2.6;3186;2.98;0.11;0.04;2.99;26.5
16-09-2020;16:02:38;348.9;28.9;1002.1;30.1;2.6;3194;1.64;0.29;0.32;1.70;26.5
16-09-2020;16:03:43;348.6;28.4;1002.2;30.1;2.6;3196;2.82;0.04;-0.34;2.84;26.5
16-09-2020;16:04:48;348.8;28.8;1002.1;30.0;2.6;3194;3.11;0.15;0.19;3.12;26.5
16-09-2020;16:05:53;348.5;28.3;1002.2;29.9;2.6;3195;1.64;0.48;-0.27;1.74;26.5
16-09-2020;16:06:58;348.6;28.4;1002.0;29.9;2.6;3194;3.87;0.82;0.27;3.97;26.5
16-09-2020;16:08:03;348.9;28.9;1002.0;30.1;2.6;3194;0.53;0.4;-0.15;0.68;26.5
16-09-2020;16:09:08;348.8;28.7;1001.9;30.2;2.6;3194;2.40;1.18;0.31;2.69;26.5
16-09-2020;16:10:13;348.8;28.7;1002.0;30.1;2.6;3195;0.62;0.13;-0.04;0.63;26.5
16-09-2020;16:11:18;348.9;28.9;1002.0;29.9;2.6;3194;1.09;2.72;0.42;2.96;26.5
16-09-2020;16:12:23;348.7;28.5;1001.9;29.8;2.6;3195;0.55;2.5;-0.07;2.56;26.5
16-09-2020;16:13:28;349.0;29.1;1002.0;29.8;2.6;3194;0.68;0.36;0.25;0.81;26.5
16-09-2020;16:14:33;348.6;28.5;1002.0;29.9;2.6;3194;0.16;0.94;-0.04;0.96;26.5
16-09-2020;16:15:38;348.9;28.9;1001.9;30.0;2.6;3196;0.26;0.29;-0.14;0.42;26.5
16-09-2020;16:16:43;348.7;28.6;1002.0;30.1;2.6;3196;1.81;0.92;-0.08;2.04;26.5
16-09-2020;16:17:47;348.8;28.7;1002.0;30.1;2.6;3195;1.89;0.78;0.02;2.04;26.5
16-09-2020;16:18:52;348.5;28.3;1002.0;30.1;2.6;3195;2.99;0.07;-0.12;2.99;26.5
16-09-2020;16:19:57;348.5;28.3;1002.1;30.1;2.6;3194;1.54;0.01;-0.31;1.57;26.5
16-09-2020;16:21:02;348.8;28.7;1002.0;30.1;2.6;3195;0.53;0.2;-0.22;0.60;26.5
16-09-2020;16:22:07;348.9;28.9;1002.0;30.2;2.6;3194;1.10;0.16;0.12;1.12;26.5
16-09-2020;16:23:12;348.8;28.8;1001.9;30.2;2.6;3195;1.46;0.99;0.11;1.77;26.5
