Dane pomiarowe stacji meteorologicznej HD2003 z miesiaca: 08-2020. Wykonanie: Marcin Opaska (2009-2010) dla PIMR - Poznañ
Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
29-08-2020;14:40:06;345.3;22.7;994.3;23.3;2.6;3197;1.98;0.39;0.26;2.03;27.5
29-08-2020;14:41:11;345.2;22.6;994.0;23.3;2.5;3197;1.34;0.59;-0.28;1.49;27.5
29-08-2020;14:42:16;345.5;23.1;994.1;23.5;2.6;3197;-0.32;2.55;-0.30;2.59;27.5
29-08-2020;14:43:21;345.0;22.2;994.1;23.5;2.6;3197;4.33;0.94;-0.96;4.54;27.5
29-08-2020;14:44:26;345.0;22.2;994.2;23.3;2.6;3197;2.74;0.26;-0.20;2.76;27.5
29-08-2020;14:45:31;344.9;22.0;994.0;23.1;2.6;3197;3.02;1.21;-0.72;3.33;27.5
29-08-2020;14:46:36;345.4;22.9;994.0;23.0;2.6;3198;0.09;0.12;0.03;0.00;27.5
29-08-2020;14:47:41;345.0;22.3;994.3;23.1;2.6;3198;2.14;0.19;-0.20;2.16;27.5
29-08-2020;14:48:46;345.1;22.4;994.2;23.1;2.6;3197;2.95;2.11;-0.19;3.63;27.5
29-08-2020;14:49:51;345.4;22.8;994.3;23.3;2.6;3198;1.82;1.43;-0.24;2.33;27.5
29-08-2020;14:50:56;345.2;22.6;994.2;23.3;2.6;3198;1.84;1.53;0.35;2.42;27.5
29-08-2020;14:52:01;345.1;22.4;994.2;23.3;2.6;3198;0.71;0.43;-0.18;0.85;27.5
29-08-2020;14:53:05;345.5;23.1;994.1;23.4;2.6;3196;1.28;0.53;0.43;1.45;27.5
29-08-2020;14:54:11;345.1;22.4;994.0;23.4;2.6;3198;0.11;0.62;0.03;0.63;27.5
29-08-2020;14:55:15;345.3;22.7;994.1;23.4;2.6;3198;0.32;1.58;0.06;1.61;27.5
29-08-2020;14:56:20;345.2;22.6;994.3;23.4;2.6;3199;1.66;0.37;0.04;1.70;27.5
29-08-2020;14:57:25;344.8;21.9;994.2;23.3;2.5;3198;2.52;0.4;-0.20;2.56;27.5
29-08-2020;14:58:30;345.2;22.6;994.1;23.3;2.6;3198;2.04;1.52;-0.30;2.56;27.5
29-08-2020;14:59:35;345.5;23.1;994.0;23.4;2.6;3197;1.79;0.15;-0.13;1.80;27.5
29-08-2020;15:00:40;345.6;23.3;994.0;23.4;2.6;3198;-1.09;0.18;0.01;1.11;27.5
29-08-2020;15:01:45;345.1;22.5;993.8;23.5;2.6;3198;3.92;2.41;-0.37;4.62;27.5
29-08-2020;15:02:50;344.7;21.8;993.9;23.5;2.6;3198;4.41;1.95;-0.08;4.82;27.5
29-08-2020;15:03:55;345.2;22.6;993.9;23.5;2.6;3198;1.73;0.04;0.05;1.73;27.5
29-08-2020;15:05:00;345.6;23.2;994.0;23.6;2.6;3198;1.67;0.19;0.11;1.69;27.5
29-08-2020;15:06:05;345.0;22.2;993.9;23.6;2.6;3197;4.11;0.37;-0.52;4.15;27.5
29-08-2020;15:07:10;345.1;22.4;994.1;23.4;2.6;3197;3.22;1.36;-0.34;3.51;27.5
29-08-2020;15:08:15;345.3;22.7;994.0;23.3;2.5;3198;0.86;0.51;-0.04;1.00;27.5
29-08-2020;15:09:20;345.7;23.3;994.0;23.4;2.6;3198;1.61;1.11;-0.11;1.95;27.5
29-08-2020;15:10:25;345.5;23.1;993.9;23.4;2.6;3197;1.70;0.08;0.00;1.70;27.5
29-08-2020;15:11:30;345.0;22.3;993.9;23.5;2.6;3198;2.94;2.91;-1.73;4.48;27.5
29-08-2020;15:12:35;345.2;22.6;994.0;23.5;2.5;3198;4.41;0.43;-0.29;4.44;27.5
29-08-2020;15:13:39;345.2;22.5;994.0;23.6;2.6;3198;4.16;1.06;-0.30;4.30;27.5
29-08-2020;15:14:45;345.0;22.2;993.9;23.5;2.5;3198;5.35;0.74;-0.29;5.41;27.5
29-08-2020;15:16:39;345.3;22.7;994.0;23.7;2.6;3199;4.26;0.71;0.34;4.33;27.5
29-08-2020;15:17:44;345.4;22.8;994.0;23.5;2.5;3200;2.13;0.2;-0.07;2.14;27.5
29-08-2020;15:18:49;345.3;22.7;993.9;23.7;2.6;3196;3.78;1.02;0.02;3.91;27.5
29-08-2020;15:19:54;345.5;23.0;994.0;23.8;2.6;3198;2.87;0.85;0.16;2.99;27.5
29-08-2020;15:20:59;345.5;23.1;993.8;23.9;2.6;3198;3.80;0.47;0.16;3.83;27.5
29-08-2020;15:22:04;345.5;23.1;994.0;24.1;2.6;3196;1.86;1.2;0.01;2.22;26.6
29-08-2020;15:23:09;345.2;22.6;994.0;24.0;2.6;3197;1.55;1.16;-0.29;1.96;27.5
29-08-2020;15:24:14;345.3;22.7;994.0;23.9;2.6;3198;3.86;0.28;-1.18;4.05;27.5
29-08-2020;15:25:19;345.5;23.1;994.0;23.8;2.6;3197;1.65;0.07;0.83;1.85;27.5
29-08-2020;15:26:24;345.7;23.4;994.0;23.8;2.6;3197;1.97;0.83;-0.07;2.14;26.6
29-08-2020;15:27:29;345.3;22.7;993.9;23.8;2.6;3197;2.78;0.19;0.52;2.84;26.6
29-08-2020;15:28:34;345.2;22.6;994.0;23.7;2.6;3197;4.24;0.37;-0.27;4.26;27.5
29-08-2020;15:29:39;345.5;23.1;994.0;23.6;2.6;3198;1.71;0.59;0.20;1.82;27.5
29-08-2020;15:30:44;345.5;23.1;994.0;23.7;2.6;3197;0.51;1.03;0.42;1.22;26.6
29-08-2020;15:31:49;345.6;23.2;994.2;23.7;2.6;3196;1.31;0.5;0.65;1.55;27.5
29-08-2020;15:32:54;345.5;23.1;994.1;23.7;2.6;3198;2.94;1.78;0.10;3.44;27.5
29-08-2020;15:33:58;346.0;23.9;994.2;23.8;2.6;3198;0.09;1.74;0.84;1.94;27.5
29-08-2020;15:35:04;345.3;22.7;994.2;23.9;2.5;3198;0.72;2.46;-0.33;2.58;26.6
29-08-2020;15:36:08;345.0;22.2;994.2;24.0;2.6;3198;1.15;3.1;-0.22;3.32;26.6
29-08-2020;15:37:13;345.2;22.6;994.3;24.1;2.6;3198;-0.16;0.11;0.22;0.29;26.6
29-08-2020;15:38:18;345.7;23.5;994.3;24.1;2.6;3197;0.83;0.66;0.55;1.20;27.5
29-08-2020;15:39:23;345.2;22.6;994.3;24.1;2.6;3197;0.09;0.74;-0.26;0.79;26.6
29-08-2020;15:40:28;345.6;23.1;994.2;24.1;2.6;3197;2.99;0;-0.09;3.00;26.6
29-08-2020;15:41:33;345.9;23.7;994.3;24.4;2.5;3197;0.74;0.4;0.23;0.87;26.6
29-08-2020;15:42:38;345.4;22.8;994.2;24.6;2.6;3195;2.49;0.86;-0.42;2.67;27.5
29-08-2020;15:43:43;345.3;22.8;994.3;24.6;2.6;3197;2.27;0.01;-0.47;2.32;27.5
29-08-2020;15:44:48;345.1;22.5;994.3;24.6;2.6;3197;2.12;1.89;0.08;2.85;26.6
29-08-2020;15:45:53;345.0;22.3;994.3;24.5;2.6;3197;3.49;0.79;0.00;3.58;26.6
29-08-2020;15:46:58;345.3;22.8;994.3;24.1;2.6;3195;0.47;0.57;0.31;0.80;26.6
29-08-2020;15:48:03;345.4;22.9;994.3;24.1;2.6;3196;4.26;0.51;0.33;4.31;27.5
29-08-2020;15:49:08;345.7;23.4;994.3;24.1;2.6;3196;1.96;0.4;0.09;2.00;27.5
29-08-2020;15:50:13;345.7;23.3;994.3;24.2;2.6;3196;2.33;0.88;0.45;2.53;27.5
29-08-2020;15:51:17;345.8;23.7;994.3;24.1;2.6;3196;2.76;0.7;0.56;2.90;27.5
29-08-2020;15:52:23;345.3;22.6;994.3;24.1;2.5;3197;0.77;0.43;-0.47;1.00;26.6
29-08-2020;15:53:27;346.0;23.9;994.3;24.3;2.6;3198;1.43;0.18;0.26;1.47;26.6
29-08-2020;15:54:33;345.3;22.8;994.3;24.4;2.6;3198;4.21;0.64;0.09;4.26;26.6
29-08-2020;15:55:37;345.0;22.2;994.3;24.2;2.6;3197;3.59;0.32;-0.50;3.64;27.5
29-08-2020;15:56:42;345.6;23.3;994.3;24.0;2.6;3198;2.09;0.71;-0.09;2.21;27.5
29-08-2020;15:57:47;345.8;23.5;994.3;24.1;2.6;3197;1.27;0.26;0.39;1.36;26.6
29-08-2020;15:58:52;345.5;23.1;994.3;24.2;2.6;3196;2.07;0.59;0.08;2.15;26.6
29-08-2020;15:59:57;345.6;23.3;994.3;24.2;2.6;3196;2.64;1.13;0.08;2.88;26.6
29-08-2020;16:01:02;345.6;23.2;994.3;24.1;2.6;3197;3.05;0.86;0.56;3.22;26.6
29-08-2020;16:02:07;345.4;22.8;994.4;24.1;2.6;3196;2.89;0.49;-0.43;2.96;26.6
29-08-2020;16:03:12;345.5;23.0;994.3;24.1;2.6;3195;4.84;1.35;-0.21;5.03;26.6
29-08-2020;16:04:17;345.2;22.5;994.4;23.9;2.5;3197;2.95;0.86;-0.41;3.10;26.6
29-08-2020;16:05:22;345.3;22.7;994.3;23.8;2.5;3197;3.03;0.01;-0.01;3.03;26.6
29-08-2020;16:06:27;345.7;23.4;994.6;23.9;2.6;3196;1.42;0.63;0.40;1.60;26.6
29-08-2020;16:07:32;345.6;23.2;994.6;24.0;2.6;3196;2.47;1.5;-0.15;2.89;26.6
29-08-2020;16:08:37;345.2;22.6;994.5;24.1;2.6;3197;2.35;1.96;0.12;3.06;26.6
29-08-2020;16:09:42;345.3;22.8;994.6;24.1;2.6;3197;1.64;1.47;0.21;2.21;26.6
29-08-2020;16:10:47;345.3;22.6;994.5;24.1;2.6;3196;0.86;0.34;0.00;0.92;26.6
29-08-2020;16:11:52;345.6;23.3;994.4;24.2;2.6;3197;1.25;0.8;0.01;1.49;26.6
29-08-2020;16:12:57;345.2;22.7;994.4;24.2;2.6;3197;5.75;0.56;-0.81;5.83;27.5
29-08-2020;16:14:01;345.1;22.4;994.4;23.9;2.5;3198;3.05;0.93;-0.57;3.24;26.6
29-08-2020;16:15:06;345.3;22.7;994.5;23.8;2.6;3198;4.26;0.79;-0.27;4.34;27.5
29-08-2020;16:16:11;345.5;23.1;994.4;23.8;2.6;3197;2.57;0.36;-0.12;2.60;26.6
29-08-2020;16:17:16;345.2;22.6;994.6;24.0;2.6;3198;4.13;1.13;-0.12;4.28;27.5
29-08-2020;16:18:21;345.3;22.7;994.6;24.1;2.6;3195;4.11;0.1;0.00;4.11;27.5
29-08-2020;16:19:26;345.4;22.8;994.6;24.1;2.6;3196;2.30;0.11;0.00;2.30;27.5
29-08-2020;16:20:31;345.5;23.2;994.6;24.1;2.6;3196;3.66;0.44;0.05;3.69;27.5
29-08-2020;16:21:36;345.3;22.7;994.5;24.1;2.5;3197;2.48;0.12;-0.37;2.51;27.5
29-08-2020;16:22:41;345.4;22.9;994.4;24.1;2.6;3196;2.54;1.58;-0.05;2.99;27.5
29-08-2020;16:23:46;345.4;23.0;994.6;24.2;2.6;3196;2.35;0.65;-0.39;2.47;27.5
29-08-2020;16:24:51;345.9;23.8;994.6;24.5;2.6;3196;1.47;2.75;-0.03;3.12;27.5
29-08-2020;16:25:56;345.7;23.5;994.6;24.5;2.6;3196;1.91;3.16;-0.39;3.71;27.5
29-08-2020;16:27:01;345.7;23.5;994.6;24.5;2.6;3197;1.88;2.59;-0.35;3.22;27.5
29-08-2020;16:28:06;345.5;23.1;994.7;24.4;2.6;3197;4.01;0.92;0.22;4.12;27.5
29-08-2020;16:29:11;345.2;22.5;994.6;24.2;2.6;3197;3.84;1.45;-0.85;4.19;26.6
29-08-2020;16:30:16;345.7;23.4;994.8;24.0;2.6;3197;0.00;0.61;0.08;0.62;27.5
29-08-2020;16:31:20;345.4;22.9;994.7;24.0;2.6;3197;4.28;0.26;-0.01;4.29;26.6
29-08-2020;16:32:26;345.8;23.6;994.8;23.9;2.6;3198;0.72;0.05;0.31;0.78;26.6
29-08-2020;16:33:30;345.1;22.5;994.8;24.0;2.6;3198;4.74;0.32;-0.43;4.77;26.6
29-08-2020;16:34:36;345.3;22.7;994.7;23.8;2.5;3198;3.22;0.32;0.06;3.24;26.6
29-08-2020;16:35:40;345.3;22.8;994.6;23.6;2.6;3198;0.49;0.1;-0.10;0.51;26.6
29-08-2020;16:36:45;345.3;22.7;994.8;23.7;2.6;3197;-0.20;0.42;-0.18;0.50;26.6
29-08-2020;16:37:50;345.3;22.7;994.8;23.7;2.6;3197;1.39;0.3;-0.01;1.42;26.6
29-08-2020;16:38:55;345.1;22.4;994.8;23.6;2.6;3197;2.62;0.6;-0.27;2.70;26.6
29-08-2020;16:40:00;345.4;22.8;994.9;23.5;2.5;3197;1.88;0.08;0.13;1.88;26.6
29-08-2020;16:41:05;345.2;22.6;994.9;23.5;2.6;3197;2.01;0.5;-0.31;2.09;26.6
29-08-2020;16:42:10;345.3;22.7;994.7;23.4;2.6;3197;1.62;0.05;0.28;1.65;26.6
29-08-2020;16:43:15;345.0;22.3;994.8;23.4;2.6;3197;5.52;0.7;0.13;5.56;26.6
29-08-2020;16:44:20;345.0;22.3;994.8;23.3;2.6;3198;5.03;0.3;-0.06;5.04;26.6
29-08-2020;16:45:25;345.1;22.4;995.0;23.3;2.6;3198;0.75;0.59;-0.39;1.04;26.6
29-08-2020;16:46:30;345.2;22.5;994.8;23.2;2.5;3198;1.97;1.8;0.49;2.71;26.6
29-08-2020;16:47:35;345.2;22.6;994.7;23.3;2.6;3198;3.46;1.2;-0.04;3.67;26.6
29-08-2020;16:48:40;345.3;22.6;994.8;23.3;2.6;3198;-0.37;0.31;0.20;0.53;26.6
29-08-2020;16:49:45;345.2;22.5;994.8;23.4;2.6;3198;2.03;0.48;0.05;2.08;26.6
29-08-2020;16:50:50;345.0;22.3;994.8;23.4;2.6;3198;3.35;0.06;-0.34;3.37;26.6
29-08-2020;16:51:55;345.3;22.7;994.8;23.4;2.6;3198;1.48;0.56;0.11;1.59;26.6
29-08-2020;16:53:00;345.3;22.7;994.8;23.4;2.6;3198;-0.42;1.92;-0.32;1.99;26.6
29-08-2020;16:54:04;345.1;22.4;995.0;23.5;2.6;3198;2.93;0.09;-0.03;2.93;26.6
29-08-2020;16:55:09;345.2;22.5;994.9;23.5;2.6;3198;3.30;0.09;-0.10;3.31;26.6
29-08-2020;16:56:14;345.2;22.6;994.9;23.5;2.6;3198;2.11;0.39;-0.08;2.15;26.6
29-08-2020;16:57:19;345.0;22.3;995.0;23.5;2.6;3197;2.19;0.53;-0.32;2.27;26.6
29-08-2020;16:58:24;345.2;22.5;995.1;23.5;2.6;3198;2.18;0.59;0.32;2.28;26.6
29-08-2020;16:59:29;345.2;22.5;994.8;23.5;2.6;3197;2.43;1.91;-1.19;3.31;26.6
29-08-2020;17:00:34;345.4;22.8;995.0;23.5;2.5;3197;1.65;0.46;-0.18;1.72;26.6
29-08-2020;17:01:39;345.2;22.6;995.0;23.6;2.5;3197;3.16;3.08;0.01;4.41;26.6
29-08-2020;17:02:44;345.1;22.4;995.1;23.7;2.6;3197;2.84;1.2;0.30;3.10;26.6
29-08-2020;17:03:49;345.3;22.7;995.0;23.6;2.6;3196;4.75;1.13;-0.11;4.89;26.6
29-08-2020;17:04:54;345.1;22.4;995.0;23.6;2.6;3198;1.99;1.23;-0.36;2.37;26.6
29-08-2020;17:05:59;345.2;22.5;995.1;23.6;2.6;3197;3.90;0.63;-0.31;3.96;26.6
29-08-2020;17:07:04;345.0;22.4;995.0;23.4;2.6;3198;5.13;0.3;-0.37;5.16;26.6
29-08-2020;17:08:09;345.2;22.5;995.0;23.4;2.5;3197;3.68;0.12;-0.38;3.71;26.6
29-08-2020;17:09:14;345.2;22.5;995.0;23.4;2.6;3197;3.60;0.14;-0.80;3.69;26.6
29-08-2020;17:10:19;345.2;22.5;995.1;23.4;2.6;3197;3.00;1.54;0.14;3.38;26.6
29-08-2020;17:11:24;345.0;22.3;995.0;23.4;2.6;3199;6.57;1.3;0.31;6.71;26.6
29-08-2020;17:12:29;345.1;22.4;995.1;23.3;2.6;3198;1.22;0.07;-0.39;1.29;26.6
29-08-2020;17:13:33;345.2;22.5;995.1;23.3;2.6;3199;1.69;0.49;-0.28;1.78;26.6
29-08-2020;17:14:39;345.1;22.4;995.3;23.4;2.6;3199;2.17;0.27;-0.24;2.20;26.6
29-08-2020;17:15:43;345.1;22.4;995.2;23.3;2.6;3197;1.88;0.12;-0.27;1.90;26.6
29-08-2020;17:16:48;345.0;22.3;995.1;23.3;2.5;3197;1.41;0.42;-0.38;1.52;26.6
29-08-2020;17:17:53;345.0;22.2;995.1;23.2;2.5;3198;3.83;0.4;-0.41;3.87;26.6
29-08-2020;17:18:58;345.1;22.4;995.2;23.2;2.5;3198;1.39;1.95;0.17;2.40;26.6
29-08-2020;17:20:03;345.1;22.4;995.4;23.3;2.6;3197;2.78;0.37;-0.01;2.81;26.6
29-08-2020;17:21:08;345.2;22.5;995.1;23.3;2.5;3197;0.18;0.22;0.07;0.30;26.6
29-08-2020;17:22:13;345.1;22.4;995.4;23.4;2.6;3197;2.46;0.26;0.02;2.48;26.6
29-08-2020;17:23:18;345.1;22.4;995.4;23.4;2.6;3197;4.00;0.93;0.44;4.13;26.6
29-08-2020;17:24:23;345.1;22.4;995.2;23.3;2.6;3199;2.92;0.33;0.31;2.96;26.6
29-08-2020;17:25:28;345.1;22.4;995.3;23.3;2.6;3197;3.24;0.03;0.24;3.25;26.6
29-08-2020;17:26:33;345.1;22.4;995.4;23.3;2.6;3197;2.36;0.39;0.22;2.40;26.6
29-08-2020;17:27:38;345.1;22.4;995.3;23.2;2.5;3198;1.00;0.22;0.49;1.13;26.6
29-08-2020;17:28:43;345.0;22.2;995.4;23.2;2.6;3199;3.39;1.38;0.19;3.66;26.6
29-08-2020;17:29:48;345.0;22.2;995.4;23.2;2.6;3200;1.58;0.08;-0.32;1.61;26.6
29-08-2020;17:30:53;345.0;22.3;995.4;23.1;2.6;3199;2.10;0.25;0.16;2.12;26.6
29-08-2020;17:31:58;345.0;22.2;995.6;23.2;2.6;3200;2.71;0.76;-0.21;2.82;26.6
29-08-2020;17:33:02;345.0;22.2;995.4;23.1;2.6;3199;2.07;0.7;-0.36;2.21;26.6
29-08-2020;17:34:07;345.0;22.2;995.4;23.1;2.6;3199;2.27;0.15;-0.07;2.28;26.6
29-08-2020;17:35:12;344.9;22.1;995.4;23.1;2.6;3197;2.60;0.45;-0.18;2.64;26.6
29-08-2020;17:36:17;345.0;22.2;995.3;23.0;2.6;3198;-0.27;0.46;0.33;0.62;26.6
29-08-2020;17:37:22;345.0;22.3;995.4;23.1;2.6;3198;0.71;0.31;-0.22;0.81;26.6
29-08-2020;17:38:27;345.0;22.2;995.3;23.0;2.5;3198;3.71;0.34;-0.02;3.72;26.6
29-08-2020;17:39:32;344.9;22.1;995.4;23.0;2.6;3198;2.33;0.96;-0.34;2.55;26.6
29-08-2020;17:40:37;344.9;22.1;995.4;23.0;2.6;3198;2.03;0.32;-0.10;2.06;26.6
29-08-2020;17:41:42;344.9;22.0;995.4;23.0;2.6;3197;3.42;0.15;0.06;3.42;26.6
29-08-2020;17:42:47;344.9;22.0;995.4;22.9;2.5;3197;1.55;0.22;-0.50;1.65;26.6
29-08-2020;17:43:52;344.9;22.1;995.4;22.9;2.5;3198;0.03;0.76;-0.24;0.80;26.6
29-08-2020;17:44:57;344.9;22.1;995.4;22.9;2.6;3197;1.36;0.31;0.33;1.43;26.6
29-08-2020;17:46:02;344.9;22.1;995.3;22.8;2.6;3199;3.00;0.53;-0.86;3.17;26.6
29-08-2020;17:47:07;344.9;22.0;995.4;22.8;2.6;3197;2.13;0.15;-0.65;2.23;26.6
29-08-2020;17:48:12;345.0;22.2;995.3;22.8;2.5;3199;1.02;0.51;0.06;1.14;26.6
29-08-2020;17:49:17;344.9;22.0;995.3;22.8;2.5;3200;2.17;0.48;-0.24;2.24;26.6
29-08-2020;17:50:22;344.9;21.9;995.4;22.8;2.6;3200;2.31;0.28;-0.24;2.34;26.6
29-08-2020;17:51:26;344.9;22.1;995.4;22.8;2.6;3199;0.90;1.81;0.07;2.02;26.6
29-08-2020;17:52:32;344.8;21.9;995.3;22.7;2.5;3200;1.01;1.76;-0.17;2.04;26.6
29-08-2020;17:53:36;344.8;21.9;995.3;22.7;2.6;3198;1.54;0.77;0.42;1.77;26.6
29-08-2020;17:54:42;344.9;21.9;995.5;22.7;2.6;3198;0.89;0.67;0.27;1.15;26.6
29-08-2020;17:55:46;344.8;21.9;995.5;22.7;2.6;3198;2.62;0.43;0.28;2.67;26.6
29-08-2020;17:56:51;344.9;22.0;995.5;22.7;2.6;3199;1.68;0.78;-0.14;1.85;26.6
29-08-2020;17:57:56;344.8;21.9;995.4;22.7;2.5;3199;4.10;0.15;0.15;4.10;26.6
29-08-2020;17:59:01;344.8;21.9;995.4;22.7;2.6;3198;2.90;0.17;-0.22;2.92;26.6
29-08-2020;18:00:06;344.9;22.0;995.4;22.7;2.6;3198;2.49;0.54;0.01;2.55;26.6
29-08-2020;18:01:11;344.8;21.9;995.4;22.7;2.5;3200;2.07;0.15;-0.28;2.10;26.6
29-08-2020;18:02:16;344.8;21.8;995.3;22.6;2.5;3199;2.97;0.16;-0.27;2.99;26.6
29-08-2020;18:03:21;344.9;22.0;995.4;22.7;2.6;3198;2.14;0.03;0.29;2.17;26.6
29-08-2020;18:04:26;344.8;21.8;995.4;22.6;2.6;3198;-0.12;1.03;-0.25;1.07;26.6
29-08-2020;18:05:31;344.8;21.8;995.3;22.6;2.5;3199;1.38;0.5;-0.18;1.47;26.6
29-08-2020;18:06:36;344.8;21.8;995.4;22.6;2.6;3199;1.21;0.09;-0.28;1.25;26.6
29-08-2020;18:07:41;344.8;21.9;995.4;22.6;2.5;3199;0.75;0.75;0.21;1.08;26.6
29-08-2020;18:08:46;344.7;21.8;995.3;22.6;2.5;3200;3.16;0.02;-0.40;3.18;26.6
29-08-2020;18:09:51;344.8;21.8;995.4;22.6;2.6;3200;1.10;0.37;-0.16;1.17;26.6
29-08-2020;18:10:55;344.8;21.8;995.4;22.5;2.6;3200;0.49;1.33;0.19;1.43;26.6
29-08-2020;18:12:01;344.8;21.9;995.5;22.6;2.6;3199;1.70;0.5;-0.09;1.77;26.6
29-08-2020;18:13:05;344.8;21.8;995.5;22.6;2.6;3199;2.14;0.62;-0.21;2.24;26.6
29-08-2020;18:14:10;344.7;21.7;995.6;22.6;2.6;3198;1.47;0.62;-0.35;1.63;26.6
29-08-2020;18:15:15;344.7;21.8;995.6;22.6;2.6;3198;0.32;1.74;-0.32;1.80;26.6
29-08-2020;18:16:20;344.8;21.8;995.5;22.6;2.6;3198;0.12;0.08;0.14;0.21;26.6
29-08-2020;18:17:25;344.7;21.7;995.5;22.6;2.6;3198;1.91;1.27;-0.29;2.31;26.6
29-08-2020;18:18:30;344.7;21.8;995.4;22.5;2.6;3198;1.17;1.01;-0.07;1.54;26.6
29-08-2020;18:19:35;344.7;21.7;995.4;22.5;2.5;3198;0.91;0.79;-0.23;1.22;26.6
29-08-2020;18:20:40;344.7;21.7;995.5;22.6;2.6;3198;1.57;0.15;-0.17;1.59;26.6
29-08-2020;18:21:45;344.7;21.7;995.6;22.6;2.6;3198;0.62;0.06;0.26;0.68;26.6
29-08-2020;18:23:41;344.8;21.8;995.5;22.6;2.6;3200;0.75;0.44;-0.35;0.94;26.6
29-08-2020;18:24:45;344.7;21.7;995.4;22.6;2.6;3199;1.47;0.09;-0.04;1.47;26.6
29-08-2020;18:25:50;344.7;21.7;995.4;22.5;2.5;3198;1.72;0.51;0.57;1.88;26.6
29-08-2020;18:26:55;344.7;21.7;995.4;22.5;2.5;3200;2.15;0.44;-0.11;2.19;26.6
29-08-2020;18:28:00;344.7;21.7;995.4;22.5;2.6;3200;1.68;0.95;-0.22;1.94;26.6
29-08-2020;18:29:05;344.7;21.7;995.4;22.5;2.5;3199;2.03;0.24;0.22;2.05;26.6
29-08-2020;18:30:10;344.7;21.6;995.5;22.5;2.6;3200;1.01;0.09;0.36;1.07;26.6
29-08-2020;18:31:14;344.7;21.7;995.6;22.5;2.6;3199;1.90;0.22;0.10;1.92;26.6
29-08-2020;18:32:20;344.7;21.7;995.4;22.4;2.5;3198;1.90;0.14;0.00;1.90;26.6
29-08-2020;18:33:24;344.6;21.6;995.5;22.4;2.6;3200;1.93;0.01;-0.45;1.98;26.6
29-08-2020;18:34:29;344.6;21.5;995.6;22.4;2.6;3199;1.72;0.82;-0.27;1.93;26.6
29-08-2020;18:35:34;344.7;21.6;995.6;22.4;2.6;3199;1.51;0.73;-0.19;1.68;26.6
29-08-2020;18:36:39;344.7;21.7;995.7;22.4;2.6;3198;1.29;0.41;-0.22;1.37;26.6
29-08-2020;18:37:44;344.6;21.6;995.7;22.4;2.6;3199;1.66;0.06;0.00;1.66;26.6
29-08-2020;18:38:49;344.6;21.6;995.7;22.4;2.6;3199;1.39;0.05;0.03;1.39;26.6
29-08-2020;18:39:54;344.7;21.6;995.7;22.4;2.6;3198;0.68;0.17;0.01;0.70;26.6
29-08-2020;18:40:59;344.6;21.5;995.7;22.4;2.6;3199;2.39;0.03;-0.16;2.40;26.6
29-08-2020;18:42:04;344.6;21.5;995.7;22.4;2.6;3199;2.00;0.17;-0.26;2.02;26.6
29-08-2020;18:43:09;344.7;21.6;995.7;22.4;2.6;3199;0.62;0.2;0.05;0.65;26.6
29-08-2020;18:44:14;344.6;21.5;995.6;22.4;2.6;3199;0.88;0.26;-0.19;0.94;26.6
29-08-2020;18:45:19;344.6;21.5;995.7;22.3;2.5;3198;0.59;0.15;-0.08;0.62;26.6
29-08-2020;18:46:24;344.6;21.5;995.7;22.4;2.6;3198;-0.26;0.14;-0.16;0.34;26.6
29-08-2020;18:47:29;344.6;21.5;995.6;22.3;2.5;3199;-0.41;0.49;0.28;0.70;26.6
29-08-2020;18:48:34;344.5;21.3;995.7;22.4;2.5;3200;0.45;0.32;-0.02;0.55;26.6
29-08-2020;18:49:39;344.6;21.4;995.6;22.4;2.6;3200;0.11;0.32;0.02;0.34;26.6
29-08-2020;18:50:44;344.6;21.5;995.6;22.4;2.6;3200;1.91;0.47;-0.27;1.99;26.6
29-08-2020;18:51:49;344.6;21.5;995.7;22.4;2.6;3199;1.49;0.25;0.07;1.51;26.6
29-08-2020;18:52:53;344.6;21.5;995.6;22.3;2.5;3199;1.74;0.84;-0.23;1.94;26.6
29-08-2020;18:53:58;344.6;21.6;995.7;22.3;2.6;3198;1.70;0.24;-0.45;1.77;26.6
29-08-2020;18:55:03;344.6;21.5;995.6;22.3;2.5;3198;0.42;0.04;0.10;0.43;26.6
29-08-2020;18:56:08;344.6;21.5;995.7;22.3;2.6;3199;1.21;0.03;0.01;1.21;26.6
29-08-2020;18:57:13;344.6;21.5;995.7;22.3;2.6;3198;0.52;0.34;-0.42;0.75;26.6
29-08-2020;18:58:18;344.6;21.5;995.7;22.3;2.6;3199;1.51;0.19;-0.06;1.53;26.6
29-08-2020;18:59:23;344.6;21.5;995.6;22.2;2.5;3198;1.85;0.14;-0.33;1.89;26.6
29-08-2020;19:00:28;344.5;21.4;995.7;22.3;2.5;3198;0.60;0.08;-0.43;0.74;26.6
29-08-2020;19:01:33;344.5;21.4;995.6;22.2;2.6;3198;0.77;0.02;-0.06;0.78;26.6
29-08-2020;19:02:38;344.5;21.4;995.6;22.2;2.6;3199;0.91;0.27;-0.09;0.96;26.6
29-08-2020;19:03:43;344.5;21.3;995.6;22.2;2.5;3198;1.18;0.29;-0.28;1.25;26.6
